24,0,Minneapolis,Someone should tweet about watching the upper left corner of the screen more closely #WorldSeries,jakevass
25,0.6027,DC,SAFE! #GoNats #WorldSeries,𝓚𝓮𝓻𝓻𝔂 🦋
26,0,富山市時々氷見市,"RT  : GAME 6. 

Give us your final score prediction. #WorldSeries https://t.co/AY8hy40BHc",475系しみ能登
27,0.3716,Everywhere you wanna be!,#TreaTurner was flying down to first base and that was a great bare handed throw by #Bregman but dude made it just in time #WorldSeries,Ed Roberts™
28,0,"Norfolk, VA","RT  : 📍Game 6

At the end of the night, we’ll either have a new #WorldSeries champ...or a winner-take-all game 7 tomorrow.…",Doug Ripley
29,0.8674,The warm confines of San Diego,"Turner beat that out, but great bare-handed play by Bregman. #WorldSeries",Jonathan Holmes
30,0,Texas ✊🏼,"RT  : GAME 6. 

Give us your final score prediction. #WorldSeries https://t.co/AY8hy40BHc",Rob✭
31,0,,"RT  : Go Houston Go 👏👏👏

#WorldSeries https://t.co/cZhMaeZ7o7",LeeIdoc
32,0,"The Woodlands, TX","TAKE IT BACK, GAME 6 #WorldSeries",Chris Haskett
33,0.8225,"Fairfax, VA","RT  : Seventh career #WorldSeries   outing for Verlander, yet to earn a win.

If that first win comes tonight, to clinch, the…",NotMyName
34,0,"San Antonio, TX",Houston wrappin it up tonight! #HOU #WorldSeries,Br. Vince Mary OFM Cap
35,0.2263,South Carolina,If you’re a fan of baseball or a player and haven’t watched some of these games then idk what to tell you... #WorldSeries,Justin Gandy
36,-0.4019,Hong Kong,"Damn, Trea can run. #WorldSeries",Johnasee🇭🇰
37,0,Washington D.C.,"RT  : Go 1-0 today.

#WorldSeries // #STAYINTHEFIGHT https://t.co/oblUX7HbAT",Keanu's Cousin
38,0,"Berlin, Deutschland",#WorldSeries what a start!,MenschenZeitung
39,0.5859,,"Man. My cousin is at the #WorldSeries and I’m super jealous. Good seats too. 

Those ticket prices though. 😳",⚜️Jeremy🤘🏽
40,0.3612,,I like how the replay reviews in MLB are much faster than NFL and NBA #WorldSeries,Fro
41,0.7723,Various RockyMt area zip codes,"LOL

 *safe by a mile
*but the 3B barehanded it &amp; it looked cool! 

Out!!

#WorldSeries 
#STAYINTHEFIGHT",Arlo4Life
42,-0.5423,Canada,Welp the bad umpiring begins again on the first batter. This will be a long night. #WorldSeries,Trenton Pottruff
43,0.6187,Pursuing Dikaiosune ,Trea was safe but that was an INCREDIBLE play by Bregman.  #WorldSeries,JS
44,-0.6249,"La Grange Park, IL","Verlander has been brutal in these playoffs, thats why this series will go to a 7th game #WorldSeries #HOUvsWSH",BcDaly
45,-0.6808,,"At least when the PATHETIC umpires fuck the   on those calls we can challenge.  

ROBOT UMPS PLEASE.  

#WorldSeries",HarveySD
46,0,"San Francisco, CA",We deserve a #Game7 of the #worldseries,Tyeezy
47,0.2905,the bayou,Let’s go Nats! I want a game 7!! #WorldSeries,a antoš ♕
48,-0.5267,"Brooklyn, NY",.  These umpires are just stupid. #WorldSeries #WorldSeries2019,John Becker
49,0.5859,Sunny Florida - Philly Born,It’s amazing when players actually hustle to 1st base..... #WorldSeries,Anthony Becht
50,0,"New Jersey, USA",  Panther #WorldSeries,kevin baker
51,0.3612,"Houston, TX, USA",Houston is ready to #TakeItBack #WorldSeries #Astros https://t.co/eeol0W7FdP,City of Houston
52,0,,That boy Turner fast #WorldSeries,Colton Dunleavy
53,-0.1531,,How does a Major League umpire miss that call. Not even close. #WorldSeries,sweetpoz02
54,0.5574,"Lewiston, ME","If you predicted tonight’s #WorldSeries game would be an #UmpShow, you would be correct.

Fantastic start,  .",Chris Dixon
55,0.7906,Lost boy..,"RT  : Glove save and a beauty. #WorldSeries

(MLB x  ) https://t.co/AcmCuEWltc",Jay Say Fuck Yuh 🥺🖤
56,0,Amsterdam,"RT  : Tonight?

Tonight's what #STAYINTHEFIGHT is all about.

#Strasmas // #WorldSeries https://t.co/1HdhxtVDuy",Jason Houtkamp
57,0,Austin,"RT MLB: GAME 6. 

Give us your final score prediction. #WorldSeries https://t.co/0RwNdZKa0y",sportsjp
58,0,Iowa,How can an ump be that off? It wasn’t that close at all #WorldSeries,Marlon Hill
59,-0.7088,On top,Umps are so bad routine call and that's even hard? #WorldSeries,Against The Grain
60,0.2023,IG : Alejandra_Deras,"Top of the 1st
Eaton up to bat 
Nats 0 outs 

⚾️  VS  ⚾️

#TAKEITBACK  #STAYINTHEFIGHT     … https://t.co/mxj0LdulW0",Alejandra Deras
61,0.5859,"Kansas City, MO",Wow   way to start the #WorldSeries game 6,🍻KC King🍻
62,0.5399,"Austin, TX",RT  : My parents are at the game and bought me a Bregman World Series jersey! Hope they close it out today! #letsgostros #TakeItBac…,SavART1E
63,0.6908,,  nice to see umps off to a hot start tonight 😂 #WorldSeries,Matthew Lyle
64,0,"Austin, Texas",Yikes! That was close. #WorldSeries,CLUND
65,0,N 38°50' 0'' / W 77°5' 0'',A couple of #MAGA pitchers are facing each other in a league that employees umpires that are calling for a civil wa… https://t.co/NSX6xBRUhT,Randolph Terrance
66,0.5267,"Cowichan Valley, BC",First batter and the umps screw a call in the Astros favor? Thank goodness for replay. But that wasnt close. What a… https://t.co/9Jg2hEQ4Vf,R.E.K.
67,-0.4588,,The umpires have been awful the entire postseason. #WorldSeries,Michael Corcoran
68,0,"New York, USA","Go Houston Go 👏👏👏

#WorldSeries https://t.co/cZhMaeZ7o7",Deplorable Dawn
69,-0.4228,"Washington, DC",I think it’s a little unfair that some of the   are on the field wearing black and gray. #WorldSeries,Tommy McFLY
70,0.34,"Northshore, Houston","Damn.
Nationals win the challenge. #WorldSeries  #TakeItBack  #Astros",Jose Correa
71,-0.296,"Houston, TX","Stop trying to ""game 7"" happen.  #worldseries #Astros https://t.co/YTYmcUrYXx",Stephanie E Suarez
72,0.4404,[D]m[V],Speedy Trea is safe baby 👏🏼👏🏼 let’s go #OnePursuit #WorldSeries,Oscar_The_Fanatic
73,0,"Orange County, Ca",Let’s GO NATS!!!! #WorldSeries     https://t.co/UdTmVSzzA6,Jason Rodriguez
74,0,"Papillion, NE","Nats - 3
Astros - 2
#WorldSeries https://t.co/zqNwj24K58",Andrew
75,-0.6369,,Bar taco.. &amp; the #WorldSeries .. These hoes pissed me off in game 3 ..,A. B. 〽️™
76,0.5023,United States,"Watching #WorldSeries Game 6, just getting underway. Neither of this is even my team, but if you like baseball in g… https://t.co/wNnf2wAXAo",Peter A. McKay
77,0,"Acworth, GA",RT  : Big game tonight. #WorldSeries https://t.co/GuGImS0LIl,Stephanie Browne
78,-0.4019,Houston,"All right umps, I'm not dealing with this s*** tonight put your damn contacts in #WorldSeries",CHERYL
79,0.8856,United States,This was so cool! Hakeem Olajuwon and Clyde Drexler are two of my all-time favorite players and it was great seeing… https://t.co/nsnZYloD0z,Kevin Mark
80,0.8982,Oklahoma,was hoping for better impact this game. but maybe not. he was clearly safe and was called out. thank the good lord… https://t.co/xuv2uS6uYA,KristinAshlea💈
81,0.5638,Atlanta via Seattle,"RT  : Coming to #Nats Park for our Game 6 Watch Party?!?!

Here’s everything you need to know...

🔗 // https://t.co/8v3dqxYQ…",Bob Roble
82,0.8074,"Washington, DC","RT  : With the   in the #WorldSeries,   &amp; Charles' friends &amp; family take a look back at Charles' love of the g…",Jeff Pickering
83,0,,These umpires!!! Are they paying attention?? #WorldSeries,Stu Hayes
84,0,,Let’s go #Expos #WorldSeries,Cam Penner (8-3-1)
85,-0.4404,"Fairfax, VA",These Umps already suck at their job. First batter. #WorldSeries,Joshua Bryant
86,0.8834,"Kansas City, MO",The #WorldSeries is the best and worst of baseball. It's the best of the best playing and it makes the end for seve… https://t.co/plKOqIAoiX,Michael Smith
87,0.6486,"Georgia, USA","RT  : Are you ready for Game 6?

50 lucky fans who quote and RT this tweet with the hashtag #WorldSeries and their TSB19 userna…",Cody
88,0.6486,"Texas, USA","Not quite in time but that bare hand grab was smooth as silk.
#WorldSeries 
#TakeItBack",Miller
89,0,,  #WorldSeries xxchiefxx,Jake Malec
90,0.3612,A Place With No Snow.,First play of the game and the umps get it wrong. What did we do before instant replay? 🤣 #Astros #Nationals #WorldSeries #MLB,Matthew
91,-0.3067,"Kansas City, MO","""He looks like he beat it live, but he didn't"" Yeah, no lol. #WorldSeries",Jesse Kirkendall
92,0.3061,"Salinas, CA",Why are this umpires so stupid clearly was SAFE #WorldSeries  ,Johnny Gomez
93,0.0772,"Austin, TX",.  challenge the out and Turner takes first base. #TakeItBack #WorldSeries https://t.co/Qzgx9YSPiX,FOX 7 Austin
94,0,,Chapman makes that throw. #Athletics #worldseries,Mike Honsal
95,0,"Arenas, Stadiums, Press Boxes","Infield lead off hit for Trea Turner, who once again gets after Justin Verlander. 

Heck of an effort from Astros t… https://t.co/52cnv6ewIU",Lukas Weese
96,0,Puget Sound area,"RT  : Let's go, Nats!!! 

#WorldSeries",Motoko MD
97,0.3612,"Alexandria, VA",First batter of the game and the umps are already trying to screw the Nats. Good thing that is reviewable. #WorldSeries,Danny Neckel
98,0,"Yorktown, VA","RT  : Tonight?

Tonight's what #STAYINTHEFIGHT is all about.

#Strasmas // #WorldSeries https://t.co/1HdhxtVDuy",Custos Ⓜ️aris
99,0.34,nyc,Umpire standing right there can’t make a call we easily make from our couches. #WorldSeries,Lou Zambrana
100,-0.6046,,Ahhhh what do I do??? Watch   reveal the Conspiracy Collection or watch the   game. #help #WorldSeries #ShanexJeffree,Ellen Kincaid
101,0.4404,"Murphy, North Carolina","Correa's all discombobulated.  Taking the good pitches, swinging at junk. #WorldSeries",Caleb English
102,0,,"RT  : Tonight?

Tonight's what #STAYINTHEFIGHT is all about.

#Strasmas // #WorldSeries https://t.co/1HdhxtVDuy",Trent Koerner
103,0.4926,"Texas, USA","Looking good, Astros! #WorldSeries #Astros",Savannah Singleton
104,0.3612,,"Just like Game 2, both Strasburg and Verlander give up first inning runs.  Question is, whether they settle in like… https://t.co/dZDMkOB1sq",CommCenterSports
105,-0.1531,,RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,Ashly Broussard
106,0,"Houston, TX","RT  : At 25 years and 213 days old,   is the youngest AL player with 3 HR in a single #WorldSeries since Mickey Mantle in 19…",Chris W. Russo
107,-0.1531,,RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,Brett Birchler
108,0.5719,"Seattle, WA",RT  : New Podcast alert 🚨   gets the first interview with the “You Like That” girl Emily Rose. She explains exactly…,George Jarjour
109,0.5859,"Round Rock, TX","RT  : If the   win the #WorldSeries tonight...

🔁 I will give EVERY single person who retweets this before the 5th inning…",Jeanne Craig
110,0,,"RT  : GAME 6. 

Give us your final score prediction. #WorldSeries https://t.co/AY8hy40BHc",Theproselvin
111,0.8709,"Kaanapali, HI",RT  : This man is a hero. Twitter please figure out who this guy is so we can reward him. #WorldSeries https://t.co/suMtVECfXY,Jasmin
112,0,Estados Unidos,RT  : First inning fireworks. #WorldSeries https://t.co/35s4kDsP4W,Geovanny Morel
113,-0.1531,"Moss Bluff, LA",RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,Sydney
114,0,"Katy, Texas",RT  : First inning fireworks. #WorldSeries https://t.co/35s4kDsP4W,Steve Lewis
115,0,"Washington, DC","RT  : Go 1-0 today.

#WorldSeries // #STAYINTHEFIGHT https://t.co/oblUX7HbAT",thedctweeter
116,0.5859,KC to HTX,"RT  : If the   win the #WorldSeries tonight...

🔁 I will give EVERY single person who retweets this before the 5th inning…",In God's Image
117,-0.1531,Paris,RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,Benjamin Bernard
118,-0.5267,DMV,RT  : Bregman ... dude taking the  bat all the way to first....that’s asking to get someone hurt on your team ... next year . R…,Krick 🐝
119,-0.1531,,RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,King Jony
120,-0.1531,,RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,Jose Moreno
121,-0.1531,DFW from Houston,RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,Great Value Tom Cruise
122,0.6124,"Washington, DC","TFW you're a #Nats fan watching the #WorldSeries so far tonight.

This is Jack Johnson of D.C. at the watch party a… https://t.co/g4ERvwgizE",WAMU 88.5
123,0,hustletown. ,RT  : There goes that man. #WorldSeries https://t.co/doMfkmkv28,scarlett johansson🦋
124,0.5859,,"RT  : If the   win the #WorldSeries tonight...

🔁 I will give EVERY single person who retweets this before the 5th inning…",Mattyjam5
125,0,,"Post Malone Runaway Tour
Plus The World Series 

#goastros #takeitback #worldseries 
#postmalone @ At&amp;T Center In S… https://t.co/ner4AtjXTL",Athena Farias
126,0.2755,Ireland,"Aerial shots of Houston at the night are not an argument for blimp shots.
#WorldSeries",Eagle
127,-0.4228,"Canandaigua, NY",I am a little disappointed hasn't made the Yordan Alvarez/Pedro Cerrano comparison during every one of his ABs. #WorldSeries #FUJobu,"Jeremy T, MSS, ATC"
128,0,IG : Alejandra_Deras,"Bottom of the 2nd
Chirinos up to bat 
Astros 2 outs 

⚾️  2 - 1  ⚾️

#TAKEITBACK  #STAYINTHEFIGHT   … https://t.co/XJ5sy6chH6",Alejandra Deras
129,-0.1531,"San Antonio, Texas",RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,Austin Knight
130,0.5859,"Maine, USA","RT  : If the   win the #WorldSeries tonight...

🔁 I will give EVERY single person who retweets this before the 5th inning…",John Sirois
131,0,"Baltimore, MD","RT  : Alex Bregman of the   homered in the 1st inning off of Stephen Strasburg in Game 2, and he did the same thing tonig…",Aliyu Saadu
132,0.327,,What does the guy who always sits behind home plate for the #WorldSeries wear when Houston's playing??? #everyoneisinorange,Erik Robinson
133,-0.296,Southern California,"No One Cares…. Literally. 

#WorldSeries https://t.co/Ntd3eNH3i0","Major K, MBA"
134,0.3182,Philly,Stros answering back and getting on Strasburg early is huge for them to close this out tonight. #WorldSeries,Matt Sawyer
135,0,"Chicago, Illinois","RT  : Alex Bregman of the   homered in the 1st inning off of Stephen Strasburg in Game 2, and he did the same thing tonig…",Evan Boyd
136,0.6145,,"PLEASE EVERYONE give some good Ju-Ju tonight for the Houston Astros!!  

Good vs Evil
 #WorldSeries #MAGA  #Winning https://t.co/jSGReYyvOY",passion_iii
137,-0.4215,,I used to think flying traffic patterns were a waste of money ... then I saw that MLB is paying someone to fly over… https://t.co/OL4WB0NHyp,James Dingell
138,0,ほぼ埼玉県,RT  : First inning fireworks. #WorldSeries https://t.co/35s4kDsP4W,りょー(コメダ)
139,0,,Carlos Correa grounded out off of Stephen Strasburg. Pitch Velocity: 94 MPH. Exit Velocity: 99.2 MPH. Launch Angle:… https://t.co/Lyzmz3sYV6,MLB Exit Velocity
140,0,"Atlanta, GA/Winston-Salem, NC","RT  : At 25 years and 213 days old,   is the youngest AL player with 3 HR in a single #WorldSeries since Mickey Mantle in 19…",Adam McDuffie
141,0,New Yuck,RT  : Go Houston!! #Astros #WorldSeries,T 🇺🇸Nationalist🇺🇸⭐️⭐️⭐️
142,0,,"  How are you ever going to do a #WORLDSERIES in that kind of climate? Looking at you,   ",Adjunct Socrates
143,0,"Jamaica Beach, TX","RT  : Alex Bergman homered and carried his bat all the way to 1st base 😳 

2-1 #Astros #WorldSeries 

(via  ) https://t.co/Z2b7…",AquaFire Witch
144,-0.1531,,RT  : Crush and carry. #WorldSeries https://t.co/R3rMe7EkYO,natasha
145,0.4703,Houston,RT  : This umpire is of Tajik descent so he is honoring his ancestors by making his strike zone resemble the map of Tajikistan. #…,Pam Cannon
146,0,"Lorton, VA",RT  : #LockHimUp: Donald Trump's face drops as he notices crowd are booing at #WorldSeries  https://t.co/VsNd4W59qs,1speedGo
147,0,anywhere with food ,"RT  : At 25 years and 213 days old,   is the youngest AL player with 3 HR in a single #WorldSeries since Mickey Mantle in 19…",Dejaboooo 👻
148,0,"Bacliff, TX",RT  : There goes that man. #WorldSeries https://t.co/doMfkmkv28,Rey Jocelin
149,-0.8668,"jacksonville, fl","RT  : BREGMAN BOMB 😱

#WorldSeries 

https://t.co/wXwTY52X1v",Robbie
150,0.8689,,"am i watching   ‘s new video yes, yes i am but am i also watching the #WorldSeries yes yes i am #TakeItBack",cece 💀
151,0,"New York, USA","Alex Bregman gifts his first base coach a bat. 

The World Series might get a little salty tonight...

#MLB… https://t.co/2CSajY6mHz",insecure Al
152,0.6428,,RT  : I’ve been predicting a #WorldSeries   W in 6 all along &amp; I’m getting this exciting feeling in the pit of my stomac…,Lance McCullers Jr. Stan account
153,0.5859,Sunny So Cal,"RT  : If the   win the #WorldSeries tonight...

🔁 I will give EVERY single person who retweets this before the 5th inning…",Ponytail__
154,0.7345,"Fayetteville, NC","RT  : From Segra Stadium to Minute Maid Park: good luck to the   in World Series Game 6!

#WorldSeries | #TakeItBack htt…",Ryan LeFevre
